CODE,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,Zone,Ensoleillement 1,Ensoleillement 2,Ensoleillement 3,Ensoleillement 4,Humidité 1,Humidité 2,Humidité 3,Sol,pH,H,L,Flor,indig/nat,Danger,Référence
idf,Impatiens à flrs doubles 'Fiesta White',9 ANU,Impatiente double blanche,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iab,Impatiens Accent blanc,9 ANU,Impatiente blanche,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ica,Impatiens Accent carmine,9 ANU,Impatiente carmine,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iac,Impatiens Accent corail,9 ANU,Impatiente corail,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ial,Impatiens Accent lilas,9 ANU,Impatiente lilas,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iar,Impatiens Accent rose,9 ANU,Impatiente rose,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iag,Impatiens Accent rouge,9 ANU,Impatiente rouge,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ias,Impatiens Accent saumon,9 ANU,Impatiente saumon,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iav,Impatiens Accent violet,9 ANU,Impatiente violet,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
icm,Impatiens Capensis,9 ANU,Impatiente du Cap,-,75cm,Indigène,,,,,,,,,,,,,,,,
iwl,Impatiens Corail swirl,9 ANU,Impatiente blanche et rose pâle,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
idc,Impatiens Double Carousel,9 ANU,Impatiente à fleurs doubles blanches,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
igl,Impatiens glandulifera,9 ANU,Impatiente de l'Himalaya,-,70cm, Annuelle de 180cm de haut,,,,,,,,,,,,,,,,
ijl,Impatiens Java Flame Lilas,9 ANU,"Impatiente rose foncée, nervures rougeâtres",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ijo,Impatiens Java Flame Orange,9 ANU,"Impatiente saumonée, nervures orangées",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iml,Impatiens Mosaic Lilas,9 ANU,Impatiente violet nervuré blanc,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ing,Impatiens N.G. Celebrette 'Apple Blossom',9 ANU,Impatiente de Nouvelle-Guinée rose,pot,30cm,,,,,,,,,,,,,,,,,
isp,Impatiens N.G. Harmony 'Spicy Peach',9 ANU,Impatiente de Nouvelle-Guinée vieux rose,pot,30cm,,,,,,,,,,,,,,,,,
ina,Impatiens New Guinea Celeb. 'Apricot',9 ANU,Impatiente de Nouvelle-Guinée apricot,pot,30cm,,,,,,,,,,,,,,,,,
iim,Impatiens New Guinea 'Imola',9 ANU,Impatiens de Nouvelle-Guinée rouge,pot,30cm,,,,,,,,,,,,,,,,,
int,Impatiens New Guinea 'Tango',9 ANU,Impatiens de Nouvelle-Guinée orange,pot ,30cm, ,,,,,,,,,,,,,,,,
itb,Impatiens Tempo Blush,9 ANU,"Impatiente blanc rosé, cœur rose foncé",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
itr,Impatiens Tempo Blush rose,9 ANU,"Impatiente rose lavande, coeur rose foncé",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ibl,Impatiens Tempo Butterfly Lavande,9 ANU,Impatiente blanc centre rose,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iap,Impatiens Tempo Butterfly Pêche,9 ANU,Impatiente saumon pêche et centre rouge,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ijc,Impatiens Tempo Cherry Butterfly,9 ANU,"Impatiente blanc, coeur cerise",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
iam,Impatiens Tempo Melon d'eau,9 ANU,Impatiente melon d'eau,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
itp,Impatiens Tempo Punch,9 ANU,"Impatiente rouge, cœur plus foncé",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
its,Impatiens Tempo Strawberry Butterfly,9 ANU,"Impatiente rose, coeur cerise",-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
baj,Impatientes balsamina 'Camelia',9 ANU,Balsamine des jardins 'Camelia',pot,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
gbf,Pelargonium Blizzard 'Fire',9 ANU,"Géranium cascade, fleurs simples rouges",pot,25cm,,,,,,,,,,,,,,,,,
gbs,Pelargonium Blizzard 'Salmon Pink',9 ANU,"Géranium cascade, fleurs simples rroses",pot,25cm,,,,,,,,,,,,,,,,,
gec,Pelargonium 'Camelia',9 ANU,"Geranium des jardins, rose pâle",pot,25cm,,,,,,,,,,,,,,,,,
,Pelargonium citrosum,9 ANU,Géranium poivre,-,,Annuel ,,,,,,,,,,,,,,,,
,Pelargonium crispum 'Citrosa',9 ANU,Géranium citron,-,,Annuel ,,,,,,,,,,,,,,,,
gdg,Pelargonium 'Designer Grape',9 ANU,"Geranium des jardins, rose fushia",pot,25cm,nouveauté 98',,,,,,,,,,,,,,,,
gma,Pelargonium 'Magic 99',9 ANU,Geranium rouge,pot,25cm,nouveauté 99',,,,,,,,,,,,,,,,
gno,Pelargonium 'Noblesse 99',9 ANU,Géranium rose-rouge,pot,25cm,nouveauté 99',,,,,,,,,,,,,,,,
,Pelargonium odoratissimum 'Orange',9 ANU,Géranium orange,-,,Annuel ,,,,,,,,,,,,,,,,
gpb,Pelargonium peltatum 'Barbe-bleu',9 ANU,Géranium-lierre bourgogne,pot,25cm,,,,,,,,,,,,,,,,,
gpc,Pelargonium peltatum 'Colorcade Lavender',9 ANU,Géranium-lierre rose,pot,25cm,,,,,,,,,,,,,,,,,
gpd,Pelargonium peltatum 'Decora Red',9 ANU,Géranium-lierre rouge,pot,25cm,,,,,,,,,,,,,,,,,
gpw,Pelargonium peltatum 'White Nicole',9 ANU,Géranium-lierre blanc,pot,25cm,,,,,,,,,,,,,,,,,
gpe,Pelargonium 'Penny',9 ANU,"Geranium des jardins, saumon fl. doubles",pot,25cm,,,,,,,,,,,,,,,,,
,Pelargonium quercifolia 'Chocolat',9 ANU,Géranium chocolat,-,,Annuel ,,,,,,,,,,,,,,,,
gsc,Pelargonium 'Selecta Candyball',9 ANU,Géranium bicolore,pot,25cm,,,,,,,,,,,,,,,,,
gsy,Pelargonium 'Sincerely Yours',9 ANU,"Geranium des Jardins, rouge",pot,25cm,,,,,,,,,,,,,,,,,
gvc,Pelargonium 'Vancouver Centennial',9 ANU,Géranium Vancouver Centennial,pot,25cm,"feuilles d'érable rouge et verte, fleur orange",,,,,,,,,,,,,,,,
pcb,Petunia cascade bleu,9 ANU,Petunia cascade bleu,pot,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
per,Petunia cascade rose,9 ANU,Petunia cascade rose,-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
pll,Petunia 'Limelight',9 ANU,"Petunia rose foncé, feuille retombante panachée",-,,Nouveauté 2000,,,,,,,,,,,,,,,,
pmb,Petunia multiflora bleue,9 ANU,Petunia à fleurs moyen. bleues,-,30cm,,,,,,,,,,,,,,,,,
pmv,Petunia multiflora mauve,9 ANU,Petunia à fleurs moyen. mauves,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
pmr,Petunia multiflora rose,9 ANU,Pétunia à fleurs moyen. roses,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
pmg,Petunia multiflora rouge,9 ANU,Petunia à fleurs moyen. rouges,-,30cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
srb,Surfinia 'Blanc',9 ANU,"Surfinia blanc, peu veiné",pot,55cm, ,,,,,,,,,,,,,,,,
sbv,Surfinia 'bleu veiné',9 ANU,Surfinia bleu pâle veines bleues ,pot,55cm, ,,,,,,,,,,,,,,,,
spo,Surfinia 'Pourpre',9 ANU,Surfinia pourpre très foncé,pot,55cm, ,,,,,,,,,,,,,,,,
srr,Surfinia 'Rose',9 ANU,Surfinia rose intermédiaire,pot,55cm, ,,,,,,,,,,,,,,,,
srf,Surfinia 'Rose fushia',9 ANU,Surfinia rose-pourpre oeil foncé,pot,55cm, , ,,,,,,,,,,,,,,,
sra,Surfinia 'Rose pastel',9 ANU,Surfinia rose pâle,pot,55cm, ,,,,,,,,,,,,,,,,
srv,Surfinia 'Rose veiné',9 ANU,Surfinia rose veines foncées,pot,55cm, ,,,,,,,,,,,,,,,,
tpb,Tagetes patula 'Bonanza Boléro',9 ANU,Oeillet dInde Bonanza Boléro,-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
tpj,Tagetes patula 'Hero Bee',9 ANU,"Oeillet dInde jaune, haut.:25cm",pot,20cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
tpf,Tagetes patula safari 'Tangerine',9 ANU,"Oeillet dInde orange, haut.: 25cm",-,20cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
ttl,Tagetes tenufolia 'Lemon Gem',9 ANU,"Œillet d'Inde Lemon Gem, feuillage léger",-,20cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
trm,Tropaeolum majus 'Écarlate',9 ANU,Capucine,pot,25cm,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,
tpo,Tragopogon porrifolius L.,9 ANU,Salsifis cultivé,,,,,,,,,,,,,,,,,,,
oba,Ocimum Basilicum,10 FH,Basilique,-,30cm,Annuel ,4b,m,w,,,S,SS,SSS,"argil, loam, sabl","-7,7,+7",18,12,4-6,i,,Hydro-Qc
obp,Ocimum Basilicum 'Dark Opal',10 FH,Basilique pourpre,-,30cm,Annuel ,,,,,,,,,,,,,,,,
,Origanum vulgare,10 FH,Origan,-,45cm,Vivace ,5b,m,w,,l,,SS,,loameux,"-7,7,+7",3,2,5-6,n,,Hydro-Qc
ora,Origanum vulgare 'Aureum',10 FH,Origan doré,pot 1 litre,45cm,Vivace ,4a,m,w,,,,SS,,sableux,7,3,1.5,4-6,n,,Hydro-Qc
,Origanum vulgare 'Aureum',10 FH,Origan doré,-,45cm,Vivace ,5a,,w,,l,,SS,,loameux,"-7,7,+7",3,1.5,4-6,n,vents hivernaux,Hydro-Qc
,1-Agrostis alba,11 ENS,1 -agrostide blanc,,,dispon. sépar. chez cie Labon ,4a,m,,,,,SS,,"argil, loam, sabl","-7,7,+7",7,7,4-6,n,brûlure bactérienne,Hydro-Qc
,1-Agrostis stolonifera (25%),11 ENS,-agrostide blanc,,,,3b,m,,,,,SS,,"argil, loam, sabl","-7,7,+7",5,3,4-6,n,"flétrissure, pucerons",Hydro-Qc
FE1,2- Festuca rubra,11 ENS,2- fétuque rouge traçante,,,"Disponible chez cie Labon, 100kg/ha",2b,m,,,,S,,,sable loameux,"7,+7",7,7,6,n,,Hydro-Qc
,2-Festuca tribute (25%),11 ENS,-fétuque tribute,,, ,3a,m,,,,S,,,"sabl, graveleux","-7,7,+7",2,3,6,i,,Hydro-Qc
,3- Poa compressa,11 ENS,3- pâturin du Canada,,,,4a,m,w,,l,,SS,,loameux,-7,22,18,4-6,i,,Hydro-Qc
,3-Lotus corniculatus (25%),11 ENS,-Lotier corniculé,,,,3b,m,,,,,SS,,loameux,"-7,7,+7",20,17,4-6,i,,Hydro-Qc
,4-Trifolium repens (25%),11 ENS,-trèfle blanc,,,Toutes ces espèces sont disponibles ,5,m,,,,,SS,,loameux,7,16,10,,n,"kermès, perceurs",Hydro-Qc
MG01,Mélange argile - série Technique,11 ENS,Mélange argile - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG02,Mélange aridex - série Habitat,11 ENS,Mélange aridex - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG03,Mélange aridex Extra - série Habitat ,11 ENS,Mélange aridex Extra - série Habitat ,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG04,Mélange Biorex Essentiel - série Technique,11 ENS,Mélange Biorex Essentiel - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG05,Mélange Biorex Flora - série Technique,11 ENS,Mélange Biorex Flora - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG06,Mélange Biorex Floradiversité - série Technique,11 ENS,Mélange Biorex Floradiversité - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG07,Mélange Biorex Gramiplus - série Technique,11 ENS,Mélange Biorex Gramiplus - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG08,Mélange Biorex Transport - série Technique,11 ENS,Mélange Biorex Transport - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG09,Mélange Crescendo Sylva minimum- série Habitat,11 ENS,Mélange Crescendo Sylva minimum- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG10,Mélange Crescendo Sylva Optimum- série Habitat,11 ENS,Mélange Crescendo Sylva Optimum- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG11,Mélange Crescendo Sylva Summum- série Habitat,11 ENS,Mélange Crescendo Sylva Summum- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG12,Mélange Forestier- série Habitat,11 ENS,Mélange Forestier- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG13,Mélange Forestier Plus- série Habitat,11 ENS,Mélange Forestier Plus- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG14,Mélange Gramaride- série Habitat,11 ENS,Mélange Gramaride- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG15,Mélange Graminord- série Habitat,11 ENS,Mélange Graminord- série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG16,Mélange Gramisel- série Technique,11 ENS,Mélange Gramisel- série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG17,Mélange Milieux Humides - série Habitat,11 ENS,Mélange Milieux Humides - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG18,Mélange Milieux Humides Biomax - série Habitat,11 ENS,Mélange Milieux Humides Biomax - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG19,Mélange Milieux Humides Budget - série Habitat,11 ENS,Mélange Milieux Humides Budget - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG20,Mélange Mi-Ombre - série Habitat,11 ENS,Mélange Mi-Ombre - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG21,Mélange Périmètre de culture - série Agri,11 ENS,Mélange Périmètre de culture - série Agri,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG22,Mélange Pionnier Renaturex - série Habitat,11 ENS,Mélange Pionnier Renaturex - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG23,Mélange Sable - série Technique,11 ENS,Mélange Sable - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG24,Mélange Sable Premium - série Technique,11 ENS,Mélange Sable Premium - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG25,Mélange Souplesse - série Décor,11 ENS,Mélange Souplesse - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG26,Mélange Stabilisation - série Technique,11 ENS,Mélange Stabilisation - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG27,Mélange Stabilisation bande riveraine - série Habitat,11 ENS,Mélange Stabilisation bande riveraine - série Habitat,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG28,Mélange Stabilisation Indigène - série Technique,11 ENS,Mélange Stabilisation Indigène - série Technique,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG29,Mélange Couleur Locales - série Décor,11 ENS,Mélange Couleur Locales - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG30,Mélange Maxi Couleur Locales - série Décor,11 ENS,Mélange Maxi Couleur Locales - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG31,Mélange Couleur Chaudes - série Décor,11 ENS,Mélange Couleur Chaudes - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG32,Mélange Couleur froides - série Décor,11 ENS,Mélange Couleur froides - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG33,Mélange Tout en blanc - série Décor,11 ENS,Mélange Tout en blanc - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG34,Mélange Tout en jaune - série Décor,11 ENS,Mélange Tout en jaune - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG35,Mélange Tout en rose - série Décor,11 ENS,Mélange Tout en rose - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG36,Mélange Court - série Décor,11 ENS,Mélange Court - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
MG37,Mélange Écopelouse - série Décor,11 ENS,Mélange Écopelouse - série Décor,-,,Disponible chez Aiglon Indigo,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ME5,Mélange stabilisation rive,11 ENS,Mélange stabilisation rive,-,,,5,m,,,,,SS,,loameux,7,16,10,,n,"kermès, perceurs",Hydro-Qc
ME7,Mélange Canadien M108,11 ENS,Mélange Canadien M108,,,Disponible chez cie Jardin Marisol,4,m,,,,,,SSS,"argil, loam, sabl",-7,16,7,,n,"kermès, perceurs",Hydro-Qc
ME1,Mélange couleurs,11 ENS,Mélange couleurs,,,Disponible chez Indigo,4,m,,,,,,SSS,"argil, loam, sabl",-7,16,7,,n,"kermès, perceurs",Hydro-Qc
ME9,Mélange fleurs sauvages M 149,11 ENS,Mélange fl. sauvages M 149,-,,Disponible chez cie Jardin Marisol,4a,m,,,,,SS,SSS,"argil, loam, sabl","-7,7,+7",15,8,,n,,Hydro-Qc
ME10,Mélange fleurs sauvages M133,11 ENS,Mélange semi-ombragé M133,,,"Réf. cie Jardin Marisol, 10kg/ha",2b,m,,,,,SS,SSS,"argil, loam, sabl","-7,7,+7",18,10,4-6,i,,Hydro-Qc
ME11,Mélange fleurs sauvages M164,11 ENS,Mélange prairie alpine M164,,,"Réf. cie Jardin Marisol, 10kg/ha",2b,m,,,,,SS,SSS,"argil, loam, sabl","-7,7,+7",15,10,4-6,i,,Hydro-Qc
ME12,Mélange fleurs sauvages M172,11 ENS,Mélange prairie courte M172,,,"Réf. cie Jardin Marisol, 10kg/ha",4a,m,,,,,SS,SSS,"argil, loam, sabl","-7,7,+7",15,8,,n,,Hydro-Qc
ME13,Mélange fleurs sauvages 'PInto',11 ENS,Mélange fleurs sauvages,,,Référence Labon,2b,m,,,,,,SSS,"argil, loam, sabl","-7,7,+7",15,8,,n,,Hydro-Qc
ME8,Mélange fleurs sauvages 'Pinto',11 ENS,Mélange fl.sauvages Pinto,-,,"Dispon. chez cie Labon (h= 8"") ",4b,m,w,,,,SS,,sablo-limoneux,"-7,7,+7",20,13,,n,,Hydro-Qc
ME2,Mélange humide,11 ENS,Mélange humide,-,,Disponible chez Indigo,5a,m,,,,,SS,,sableux,"-7,7,+7",15,13,,n,,Hydro-Qc
ME3,Mélange indigène,11 ENS,Mélange indigène,-,,Disponible chez Indigo,5a,m,,,,,SS,,sableux,"-7,7,+7",10-18,10-18,,n,,Hydro-Qc
ME14,Mélange LAB EAU (Rivage),11 ENS,Mélange LAB EAU (Rivage),,,"Disponible chez cie Labon (h=5'-0"")",5a,m,,,,,SS,,"argil, loam, sabl","-7,7,+7",12,10,,n,,Hydro-Qc
ME16,Mélange LAB ÉCOLO (entretien min.),11 ENS,Mélange LAB ÉCOLO,-,,Dispon. chez cie Labon (1 kg/28m²),5a,m,,,,,SS,,sableux,"-7,7,+7",14,9,,n,,Hydro-Qc
ME15,Mélange LAB ÉCOLO 'T' (endophite),11 ENS,Mélange LAB ÉCOLO T (Trèfle),-,,Dispon. chez cie Labon (1 kg/28m²),3b,m,,,,,SS,,loameux,7,16,14,4-6,i,,Hydro-Qc
ME17,Mélange LAB2000 (Verdure Fleurie),11 ENS,Mélange LAB2000,-,,"Dispon. chez cie Labon (h= 8"") ",4b,m,,,,,SS,,loameux,7,25,20,4-6,n,,Hydro-Qc
ME18,Mélange LAB2001 (min. d'entretien),11 ENS,Mélange LAB2001,-,,"Dispon. chez cie Labon (h= 8"") ",5b,m,w,,,,SS,,loameux,"-7,7",10,7,7,i,,Hydro-Qc
ME19,Mélange LAB2009 (Pente forte),11 ENS,Mélange LAB2009 (Pente forte),-,,"Dispon. chez cie Labon (h= 24"") ",4b,m,w,,,S,SS,,"argil,loam,sabl","-7,7,+7",4,3,7,,,Hydro-Qc
ME20,Mélange MR - M77,11 ENS,Mélange MR - M77,-,,Disponible chez cie Labon ,,m,,,,,,,,,,,,,,
ME4,Mélange option annuelles,11 ENS,Mélange option annuelles,-,,Disponible chez Indigo,2b,m,,,,,SS,,"argil, loam, sabl",-7.7,6,3,4-6,n,brûlure bactérienne,Hydro-Qc
ME21,Mélange Prairie sèche M149,11 ENS,Mélange Prairie sèche M149,-,,Disponible chez cie Jardin Marisol,,,,,,,,,,,,,,,,
ME6,Mélange stabilisation de rive,11 ENS,Mélange stabilisation de rive,,,,,,,,,,,,,,,,,,,
ME23,Mélange Voirie-1 (résistant),11 ENS,Mélange Voirie-1,,,"Dispon. chez cie Labon, 1kg/25 m²",,,,,,,,,,,,,,,,
ME24,Trifolium repens,11 ENS,trèfle blanc,-,,,,,,,,,,,,,,,,,,
tre,Trillium erectum,11 ENS,Trille rouge,-,30cm,ESPÈCE MENACÉE,,,,,,,,,,,,,,,,
tun,Trillium undulatum,11 ENS,Trille blanche,pot 10cm,30cm,ESPÈCE MENACÉE,,,,,,,,,,,,,,,,
ME25,Triticum 'Mondor',11 ENS,Blé Mondor,,,"Semer annuel., disp. cie Labon",,,,,,,,,,,,,,,,
ME26,Mélange Herbio 'Prairie' Technik',11 ENS,mélange prairie,-,,Dispon. chez cie Gloco (www.gloco.ca),2b,m,,,,,SS,,"argil, loam, sabl",-7.7,6,3,4-6,n,brûlure bactérienne,Hydro-Qc
ME27,Mélange Herbionik 15,11 ENS,mélange entretien minimum,-,,Dispon. chez cie Gloco (www.gloco.ca),4b,m,w,,,,SS,,sablo-limoneux,"-7,7,+7",20,13,,n,,Hydro-Qc
ME28,Mélange Herbionik 'Ombre Intense',11 ENS,mélange ombre intense,-,,Dispon. chez cie Gloco (www.gloco.ca),4,m,,,,,,,,,5,4,,,Résistant maladies,
ME29,Mélange 'fleurs sauvage- Smilacine racemosa',11 ENS,Mélange 'fleurs sauvage- Smilacine racemosa',-,,Dispon. chez cie Gloco (www.gloco.ca),3a,m,,,,,SS,,"argil, loam, sabl",7,8,8,4-6,n,insectes divers,Hydro-Qc
ME30,"Herbio® Prairie FAUNE, sols médium",11 ENS,"Herbio® Prairie FAUNE, sols médium",-,,Dispon. chez cie Gloco (www.gloco.ca),2,m,,,,,,,,,7,4,,,,
ME31,Herbio® Prairie Indigène Bande riveraine #59006,11 ENS,"Herbio® Prairie Bande riveraine, ",-,,Dispon. chez cie Gloco (www.gloco.ca),2,m,,,,,,SSS,,,7,4,,,,
ME32,Herbio® Prairie Tecknick Court bassin #50062,11 ENS,Herbio® Prairie Bassin de rétention d'eau,-,,Dispon. chez cie Gloco (www.gloco.ca),2,m,,,,,,SSS,,,7,4,,,,
ME33,Herbio® Prairie pour milieux très humides #50063,11 ENS,Herbio® Prairie milieux très humide,-,,Dispon. chez cie Gloco (www.gloco.ca),2,m,,,,,,SSS,,,7,4,,,,
ME34,Herbio® Prairie Papillons pour sol medium #50019,11 ENS,Herbio® Prairie fleurs ,-,,Dispon. chez cie Gloco (www.gloco.ca),2,m,,,,,,SSS,,,7,4,,,,
alz,Allium azureum,12 BUL,Ail décoratif bleu-azur,-,10cm,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
all,Allium giganteum,12 BUL,Ail géant,-,35cm,Profondeur plantation = 20cm ,,,,,,,,,,,,,,,,
agm,Allium x 'Globe Master',12 BUL,Ail géant,-,30cm,Profondeur plantation = 20cm ,3,m,,,,,,,,,5,2,,,tavelure,
alk,Allium karataviense,12 BUL,Ail court,-,, ,5,m,,,,,SS,,"argil, loam, sabl",-7.7,6,8,4-6,n,brûlure bactérienne,Hydro-Qc
alme,Allium medusa,12 BUL,Ail décoratif bleu-azur,1 gal,45cm, ,4,m,s,w,,,,,,,,,,,,
alm,Allium molly,12 BUL,Ail doré,-,10cm,Profondeur plantation = 15cm ,,,,,,,,,,,,,,,,
cib,Allium schoenoprasum,12 BUL,Ciboulette,pot 1 litre,45cm,"Vivace, très résistante",2,m,,,,,,,,,0.6,0.4,,i,tavelure,
adb,Allium tricoccum,12 BUL,Ail des bois,,,,4,m,,,,,,,,,5,6,,,moyen à la tavelure,
atu,Allium tuberosum,12 BUL,Ciboulette à lail,-,45cm,Fine herbe vivace ,4,m,,,,,,,,,,,,,,
cia,Allium tuberosum,12 BUL,Ciboulette à lail,-,45cm,Vivace ,,,,,,,,,"argil, loam, sabl",,,,,,,
alu,Allium tricoccum Aiton,12 BUL,Ail des bois,-,5cm,Indigène - Espèce vulnérable au Québec,,,,,,,,,"argil, loam, sabl",,,,,,,
abw,Anemone blanda 'White Splendor',12 BUL,Anémone de Grèce 'White Splendor',-,5cm,Vivace ,,,,,,,,,"argil, loam, sabl",,,,,,,
cqs,Camassia quamash,12 BUL,Camassie comestible,-,15cm,Profondeur plantation = 10cm ,,,,,,,,,,,,,,,,
chi,Colchicum automnale,12 BUL,Colchique d'automne,-,15cm,Profondeur plantation = 15cm ,2,m,,,,,,,,,,,,,,
cxl,Crocosmia x 'Lucifer',12 BUL,Crocosmie hybride 'Lucifer',-,25cm,Profondeur plantation = 10cm ,3,m,w,,,,SS,,,,1.5,1,,,tavelure,
cbi,Crocus bicolore,12 BUL,Crocus bicolore,-,,Profondeur plantation = 5cm ,4,m,,,,,,,,,5,3,,,Très résistant,
cba,Crocus blanc,12 BUL,Crocus blanc,-,,Profondeur plantation = 5cm ,2b,m,,,,,SS,,"argil, loam, sabl","-7,7",9,9,4-6,n,insectes divers,Hydro-QC
cbp,Crocus Botaniques 'Blue Pearl',12 BUL,Crocus Botanique bleu,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
crj,Crocus chrysanthus 'Cream Beauty',12 BUL,Crocus Botanique jaune crème,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
cfl,Crocus flavus,12 BUL,Crocus Jaune,-,30cm,Profondeur plantation = 8cm,,,,,,,,,,,,,,,,
csl,Crocus hollandais 'Silver Coral',12 BUL,Crocus de Hollande,-,,Profondeur plantation = 5cm ,,,,,,,,,,,,,,,,
